field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,235875
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,236834
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,237694
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,238494
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,239238
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,239905
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,240594
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,241397
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,242350
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,243458
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,244643
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,245851
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,247090
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,248359
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,249663
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,251009
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,252334
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,253575
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,254684
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,255642
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,256505
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,257279
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,257911
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,258370
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,258654
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,258762
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,258759
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,258868
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,259402
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,260212
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,260995
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,261712
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,262303
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,262793
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,263224
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,263642
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,264170
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,264657
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,265377
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,266455
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,267499
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,268505
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,269477
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,270425
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,271444
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,272635
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,273791
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,274711
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,275486
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,276197
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,276865
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,277493
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,278083
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,278649
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,279187
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,279688
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,280180
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,280693
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,281200
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,281635
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,281995
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,85346
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,89561
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,93837
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,98277
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,102904
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,107686
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,112597
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,117628
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,122764
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,128012
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,133343
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,138666
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,143886
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,149065
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,154314
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,159653
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,165064
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,170560
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,176176
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,181951
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,187921
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,194099
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,200630
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,207523
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,214682
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,222119
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,229815
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,237712
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,245729
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,253821
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,261928
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,269860
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,277416
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,284713
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,291935
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,299097
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,306196
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,313215
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,320152
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,327045
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,333926
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,340748
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,347463
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,354045
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,360461
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,366717
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,372808
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,378748
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,384568
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,390311
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,396053
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,401506
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,406634
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,411702
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,416656
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,421437
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,425994
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,430276
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,434274
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,438048
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,441725
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,445373
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,449002
Country or Area,BRN,Brunei Darussalam,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,452524
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,221266
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,227071
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,233417
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,240268
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,247444
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,255010
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,262976
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,271339
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,280102
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,289296
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,298894
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,308837
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,319128
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,329800
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,340842
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,352269
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,364119
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,376387
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,389072
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,402063
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,415257
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,428641
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,442201
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,456033
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,470165
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,484528
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,499151
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,514026
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,529051
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,544209
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,558442
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,567710
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,545944
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,520838
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,521260
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,527536
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,537494
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,546865
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,557143
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,570990
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,587207
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,603234
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,619048
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,634627
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,649991
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,663323
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,673260
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,681614
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,689737
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,697678
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,705516
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,713331
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,721145
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,728889
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,736357
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,743274
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,749761
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,756121
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,762096
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,767459
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,772506
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,777486
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,782455
Country or Area,BTN,Bhutan,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,787424
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,512865
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,524403
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,536428
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,549041
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,562274
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,570975
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,574855
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,578723
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,582655
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,586737
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,592244
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,604139
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,626601
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,657246
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,691569
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,727930
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,766424
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,806968
Country or Area,BWA,Botswana,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,849394
